company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
LOYAL CARE SOLUTIONS LTD,15390046,Active,Private limited company,,,2024-01-05,,,87900,557 Pinner Road Harrow HA2 6EQ United Kingdom
EC EDUCATIONAL PSYCHOLOGY LIMITED,15391304,Active,Private limited company,,,2024-01-05,,,86900,Bramhall House 14 Ack Lane East Bramhall Stockport SK7 2BY United Kingdom
DRIFTWAY COURT 2 LIMITED,15391148,Active,Private limited company,,,2024-01-05,,,68209,New Burlington House 1075 Finchley Road London NW11 0PU United Kingdom
ZERYA ELYA LTD,15391660,Active,Private limited company,,,2024-01-05,,,47110,1 Bank Chambers Penn Hill Avenue Poole BH14 9NB England
LAVIN RETAIL LTD,15388962,Active,Private limited company,,,2024-01-05,,,47110 47210,717-719 Seven Sisters Road London N15 5JT England
VAPE LOCAL 247 LIMITED,15391207,Active,Private limited company,,,2024-01-05,,,47260,272 Kings Road Tyseley Birmingham B11 2AB England
CLEAR CHOICE APPLIANCES LTD,15390893,Active,Private limited company,,,2024-01-05,,,47540 95220,Office 010 Upper Wortley Business Centre 127 Upper Wortley Road Leeds LS12 4JG United Kingdom
SWANVALE LAND LIMITED,15390066,Active,Private limited company,,,2024-01-05,,,68100,3 Denne Close Stratford-Upon-Avon CV37 6XL England
GOATERS LIMITED,15390537,Active,Private limited company,,,2024-01-05,,,56302 81100,The Packet 95 Bute Street Cardiff CF10 5AB Wales
ELLIOTTFILMS LTD,15390011,Active,Private limited company,,,2024-01-05,,,90020,10 Gold Avenue Brackley NN13 6RB United Kingdom
ARTEMIS RESOLUTIONS LTD,15389387,Active,Private limited company,,,2024-01-05,,,80300,4 Giles Close Fareham PO16 7JA England
KMD CONSULTANCY LTD,15391341,Active,Private limited company,,,2024-01-05,,,93199,8 Boxer Road Wittering Peterborough PE8 6AE England
S.MORRIS HOLDINGS LTD,NI707606,Active,Private limited company,,,2024-01-05,,,64209,63 Gortgonis Road Coalisland Dungannon BT71 4QG Northern Ireland
MICHAELA DE VAUGHAN LTD,15391000,Active,Private limited company,,,2024-01-05,,,73110,59 Iveagh Avenue London NW10 7DL England
CAGIXER LTD,15388832,Active,Private limited company,,,2024-01-05,,,47910,Suite 8423 5 Brayford Square London E1 0SG United Kingdom
S&N DRIVE LTD,15391209,Active,Private limited company,,,2024-01-05,,,85530,"52 Chester Road Ilford IG3 8PR "
FLUX ESTATES LIMITED,15391627,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,392 Wexham Road Slough SL2 5QN England
OA PROPERTY LIMITED,15391644,Active,Private limited company,,,2024-01-05,,,68100 68209,Chi Lagas Fuller Road Perranporth TR6 0EE England
RICHMOND GROUP (SCOTLAND) LTD,SC794173,Active,Private limited company,,,2024-01-05,,,68209,223 Ayr Road Newton Mearns Glasgow G77 6AH Scotland
REGAL RIDES CHAUFFEUR LTD,15388709,Active,Private limited company,,,2024-01-05,,,49320,11 Russell Hill Purley CR8 2JB England
LONG DRIVE HOLDINGS LIMITED,15391024,Active,Private limited company,,,2024-01-05,,,68100,5 Grosvenor Way London E5 9ND England
THE ULTIMATE STOREFRONT LTD,15390876,Active,Private limited company,,,2024-01-05,,,47910,"1 Beachampstead Road, Great Staughton, St Neots 1 Beachampstead Road Great Staughton St. Neots PE19 5DX England"
WAVVY STUDIOS LIMITED,15389850,Active,Private limited company,,,2024-01-05,,,59112 73110 74100 74209,Studio 102 Castleton Mill Castleton Close Leeds LS12 2DS England
BRADBURN MOTOR SERVICES LTD,15391238,Active,Private limited company,,,2024-01-05,,,38320 45112 45200 46770,Oak Mill House Purbrook Road Wolverhampton WV1 2EJ United Kingdom
Y CHESHIRE LIMITED,15388876,Active,Private limited company,,,2024-01-05,,,56103,8.02 The Southside Building 31 Hurst Street Birmingham B5 4BD United Kingdom
VHYSIO LTD,15388691,Active,Private limited company,,,2024-01-05,,,96040,7 Lowedges Drive Sheffield S8 7LS United Kingdom
SOLHÄST LIMITED,15391378,Active,Private limited company,,,2024-01-05,,,14132 14190 47710 47910,12 Heather Road Heswall Wirral CH60 5SY United Kingdom
DOTCOM MATRIX LTD,15390687,Active,Private limited company,,,2024-01-05,,,62020,20 Wenlock Road London N1 7GU England
DGW CREATIVE LTD,15391375,Active,Private limited company,,,2024-01-05,,,73110,19 Culver Road St. Albans AL1 4EB England
MP CATERING SERVICES LTD,15389616,Active,Private limited company,,,2024-01-05,,,56290,Rowan House 7 West Bank Scarborough YO12 4DX United Kingdom
KEY CONTRACTING SOLUTIONS LTD,15390671,Active,Private limited company,,,2024-01-05,,,42220,41 Bridgeman Terrace Wigan WN1 1TT United Kingdom
PAINTOVATE TECHNOLOGIES LTD,15388873,Active,Private limited company,,,2024-01-05,,,20301,7 Bell Yard London WC2A 2JR England
CIRENCESTER KIDS STUFF C.I.C.,15388959,Active,Private limited company,Community Interest Company (CIC),,2024-01-05,,,47190,29-35 Market Place Cirencester GL7 2NX England
RAPID CNC SERVICES LTD,15390966,Active,Private limited company,,,2024-01-05,,,25620 25730 25990,14 Ashmore Gardens Stockton-On-Tees TS18 3BZ England
DDXBXAZGTKNG LIMITED,15389386,Dissolved,Private limited company,,2024-12-03,2024-01-05,,,22190,"15389386 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SHRE ZUGOL PED LTD,15390295,Dissolved,Private limited company,,2024-12-10,2024-01-05,,,10860 28930,"15390295 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
OWLFLAIR LTD,15391398,Dissolved,Private limited company,,2024-12-10,2024-01-05,,,47910,Flat 3 836-838 Bury Road Bolton BL2 6PA England
MOTIVE 8 GROUP LTD,15390602,Active,Private limited company,,,2024-01-05,,,85590,Top Floor Claridon House London Road Stanford Le Hope SS17 0JU England
VOIAXIS LIMITED,15390138,Active,Private limited company,,,2024-01-05,,,62012,1 Brandy Street Aylesbury HP18 0YN England
RENDEZVOUS 2024 LTD,15389977,Active,Private limited company,,,2024-01-05,,,56103,95 High Road Ickenham Uxbridge UB10 8LB England
ROMES PROPERTY LIMITED,15389785,Active,Private limited company,,,2024-01-05,,,68209,18 Northgate Sleaford NG34 7BJ United Kingdom
AP DRYWALL SYSTEMS LTD,15388933,Active,Private limited company,,,2024-01-05,,,41201 41202,15 Arran Street Manchester M40 9NN England
GJP CARE SERVICES LIMITED,15390332,Active,Private limited company,,,2024-01-05,,,86101,Flat 27 Poppy House 6 Earl Haig Close Hounslow TW4 7DB England
WYDALE ESTATE SPORTING LTD,15390796,Active,Private limited company,,,2024-01-05,,,93199,Unit 3 The Gateway Dunslow Road Eastfield YO11 3UT United Kingdom
SU OPTIX LTD,15389769,Active,Private limited company,,,2024-01-05,,,86210,4 St Gregory Road Preston Preston PR1 6YB England
UKCNDEA GROUP LIMITED,15391296,Active,Private limited company,,,2024-01-05,,,90010 90020,82 Parkside Drive Watford WD17 3AZ United Kingdom
NHM SURVEYING LTD,15390510,Active,Private limited company,,,2024-01-05,,,74909,82a James Carter Road Mildenhall IP28 7DE United Kingdom
ADAM DESIGN WORK LTD,15389891,Active,Private limited company,,,2024-01-05,,,74100,12 Melbourne Road Ilford IG1 4LF England
SAVOUR LDN LTD,15389444,Active,Private limited company,,,2024-01-05,,,56210 56290,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EVERWYK CONSULTING LTD,15389947,Active,Private limited company,,,2024-01-05,,,70229 78109,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
HOLME HEATING LTD,15389933,Active,Private limited company,,,2024-01-05,,,43220,37 Athena Road Stoke-On-Trent ST1 6RT England
BLACK CRESCENT LTD,15389225,Active,Private limited company,,,2024-01-05,,,47910,Ocean Mile South Milton Kingsbridge TQ7 3JG England
EVQ TECHNOLOGIES LIMITED,15391165,Active,Private limited company,,,2024-01-05,,,62012,20 St. Aelreds Mews York YO31 0RW England
COBRA ELITE FITNESS LTD,15390196,Active,Private limited company,,,2024-01-05,,,47910,50 Nutford Street Redditch B97 6DG United Kingdom
FOR THE FOMO LTD,15390347,Active,Private limited company,,,2024-01-05,,,47990,85 Great Portland Street London W1W 7LT England
FOX HAULAGE LIMITED,15390880,Active,Private limited company,,,2024-01-05,,,49410,27 Cumberland Avenue Guildford GU2 9RQ England
KBB RAIL LIMITED,15389291,Active,Private limited company,,,2024-01-05,,,42120,21 Lanegate Hyde SK14 5BZ England
SYED PROPERTY SOURCING LTD,15391268,Active,Private limited company,,,2024-01-05,,,82990,33 Tennyson Road Middleton Manchester M24 2WR United Kingdom
MEGA BEAUTY LIMITED,15391017,Active,Private limited company,,,2024-01-05,,,96020,30 Herbert Road Plumstead London SE18 3SH United Kingdom
NESVIXION PROPERTIES LIMITED,SC794256,Active,Private limited company,,,2024-01-05,,,41100 68209 68320,5 West Hallhill Farm Road Glasgow G33 4AH Scotland
BEAUTIFY MOI LONDON LTD,15391046,Active,Private limited company,,,2024-01-05,,,96020,Suite A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
PREET CHEEMA PROPERTIES LTD,15390472,Active,Private limited company,,,2024-01-05,,,41202,27 Dovedale Avenue Coventry CV6 7AP England
OXYGREEN LIMITED,15391101,Active,Private limited company,,,2024-01-05,,,74901 82990,26 Plaistow Avenue Birmingham B36 8HG United Kingdom
SHARPE - JOHNSON GROUP LTD,15389845,Active,Private limited company,,,2024-01-05,,,64209,"Clifton Crick Sharp & Co Ltd, 40 High Street Pershore WR10 1DP United Kingdom"
A1 HUB LIMITED,15390808,Active,Private limited company,,,2024-01-05,,,47910 47990,886 Uxbridge Road Hayes UB4 0RR England
DGN1618 LIMITED,15389948,Active,Private limited company,,,2024-01-05,,,56102,64 High Street Bognor Regis PO21 1SP England
R ROSE PLUMBING AND HEATING LTD,15391059,Active,Private limited company,,,2024-01-05,,,43220,55 Crown Street Brentwood CM14 4BD United Kingdom
ELYSIUM CONSTRUCTION NW LTD,15389153,Active,Private limited company,,,2024-01-05,,,43210 43290,Unit 9 Ramsgreave Business Park Pleckgate Road Blackburn BB1 8RP England
INIZI LTD,15390946,Active,Private limited company,,,2024-01-05,,,62020,30 Thorngate Place Barnard Castle DL12 8GP United Kingdom
SUPER RED TAKEAWAY LTD,15390048,Active,Private limited company,,,2024-01-05,,,56103,76 Mersey Street Warrington WA1 2BP United Kingdom
PALATE POWER UK LTD,15391300,Active,Private limited company,,,2024-01-05,,,56290 62011 62012 63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CRUMB 137 LTD,15390194,Active,Private limited company,,,2024-01-05,,,73110,23 Dallygate Great Ponton Grantham NG33 5DP United Kingdom
EUSTACE CONSULTING SERVICES LTD,15389193,Active,Private limited company,,,2024-01-05,,,70229,22 Leam View Radford Semele Leamington Spa CV31 1ED England
JBA RETAIL LTD,15391658,Active,Private limited company,,,2024-01-05,,,47770,48-50 Ashworth Street Rochdale OL12 6TQ England
MACCA BAKERY LTD,15389510,Active,Private limited company,,,2024-01-05,,,10710 47240,709a Stratford Road Sparkhill Birmingham B11 4DN United Kingdom
CHATTY CHOCOLATE LTD,15389373,Active,Private limited company,,,2024-01-05,,,96090,57 Wendron Street Helston TR13 8PT England
SHROPSHIRE TOOL HIRE AND SUPPLY LTD,15389864,Active,Private limited company,,,2024-01-05,,,77320,School Farm Prees Green Whitchurch SY13 2BP United Kingdom
MÔR A SAWNA LIMITED,15388924,Active,Private limited company,,,2024-01-05,,,96040,46 Evans Street Barry CF62 8DU Wales
SCB MEDIA LTD,15390415,Active,Private limited company,,,2024-01-05,,,93290,2.1 Easthampstead House Town Square Bracknell RG12 1BH England
MENAGE RECRUITMENT LIMITED,15390464,Active,Private limited company,,,2024-01-05,,,78109,4 Riverview Walnut Tree Close Guildford GU1 4UX United Kingdom
ARILUXURY LIMITED,15391363,Active,Private limited company,,,2024-01-05,,,45112,"Unit 3, 1st Floor 6/7 St. Mary At Hill London EC3R 8EE England"
ZETRILLO LTD,15389028,Active,Private limited company,,,2024-01-05,,,47910,Unit 29 Highcroft Industrial Estate Enterprise Road Horndean Waterlooville PO8 0BT United Kingdom
AT UNION LIMITED,15389987,Active,Private limited company,,,2024-01-05,,,59112,13c Mortimer Terrace London NW5 1LH England
THE WILD GROUP (HULL) LTD,15388990,Active,Private limited company,,,2024-01-05,,,64209,57 Prestongate Hessle HU13 0RD England
FOREVER EDEN EVENTS LTD,15388846,Active,Private limited company,,,2024-01-05,,,47190,5 Ducketts Wharf South Street Bishops Stortford CM23 3AR United Kingdom
HKS BUSINESS CONSULTANCY LIMITED,15391417,Active,Private limited company,,,2024-01-05,,,70229,33 Cranley Gardens London SW7 3BD United Kingdom
RANIA & AIMUN LTD,15389470,Active,Private limited company,,,2024-01-05,,,82990,"2nd Floor, Grove House 55 Lowlands Road Harrow HA1 3AW England"
YOUR TOUCH BY GRACE LTD,15388874,Active,Private limited company,,,2024-01-05,,,47910,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
LIBAAS BY AYRA LTD,15390456,Active,Private limited company,,,2024-01-05,,,47710 47910,85 Devonshire Street West Keighley BD21 2LZ United Kingdom
ZOUPING WORK LIMITED,15389309,Active,Private limited company,,,2024-01-05,,,16100 28290 28990 46690,"Unit Fs.113a Fleet Street 154-160 Fleet Street Blackfriars, London EC4A 2DQ United Kingdom"
COEDEMLYN LTD,15390069,Active,Private limited company,,,2024-01-05,,,96090,Coed Emlyn House St. Hilary Cowbridge CF71 7DP Wales
ALBAREX LTD,15391135,Active,Private limited company,,,2024-01-05,,,43390,"Unit 9, Gemini Business Park Sheepscar Way Leeds LS7 3JB United Kingdom"
BRIDGE MANGAL LTD,15390536,Active,Private limited company,,,2024-01-05,,,56102,C/O Khiz Accounting Ltd Square Root Business Centre 102-116 Windmill Road Croydon CR0 2XQ England
D&D NORTH EAST SERVICES LTD,SC794253,Active,Private limited company,,,2024-01-05,,,16230,52a Gladstone Place Woodside Aberdeen AB24 2RU Scotland
TALA GOL LTD,15388794,Active,Private limited company,,,2024-01-05,,,47910,2 Frederick Street Kings Cross London WC1X 0ND United Kingdom
ALEX TRANSPORTER PVT LIMITED,15390660,Active,Private limited company,,,2024-01-05,,,49390,1 Roseneath Avenue Leicester LE4 7GS United Kingdom
FRANKENBIKE AUTOMOTIVE ENGINEERING LIMITED,15391303,Active,Private limited company,,,2024-01-05,,,45400,123 Stockport Road Denton Manchester M34 6DH England
LEGAL TECHNOLOGY LTD,15391171,Active,Private limited company,,,2024-01-05,,,62020 62090,"15391171 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ON POINT PLUMBING AND HEATING SERVICES LIMITED,15391244,Active,Private limited company,,,2024-01-05,,,43220,15 New Park Drive Hemel Hempstead HP2 4QQ England
FARNHAM BID LIMITED,15390859,Active,Private limited by guarantee without share capital,,,2024-01-05,,,94990,Suite 2 Victoria House South Street Farnham GU9 7QU England
SMOOTH DIMENSIONS ESSEX LIMITED,15390843,Active,Private limited company,,,2024-01-05,,,86220 96020,2 Angel Lane Dunmow CM6 1AQ United Kingdom
IMPERIUM LIFE SCIENCES LTD,15390562,Active,Private limited company,,,2024-01-05,,,78109,27 Old Gloucester Street London WC1N 3AX United Kingdom
DECRHI CARPETS LIMITED,15390737,Active,Private limited company,,,2024-01-05,,,47530,2 Whiting Street Sheffield S8 9QR England
PROTYNE INVESTMENTS LTD,15389731,Active,Private limited company,,,2024-01-05,,,68209,21 Duckworth Lane Bradford BD9 5ER England
AUTOBURSTCARPARTS LTD,15390478,Active,Private limited company,,,2024-01-05,,,45320,"15390478 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SEVENTEEN HUSSAR LTD,15389958,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,128 City Road London EC1V 2NX United Kingdom
FAWN PARTNERSHIP LIMITED,15391034,Active,Private limited company,,,2024-01-05,,,70229,25 Naseby Road London SE19 3JJ England
BRAHAM HOLDINGS AND INVESTMENTS LTD,15390342,Active,Private limited company,,,2024-01-05,,,64209,Heame House 23 Bilston Street Sedgley Dudley DY3 1JA England
BE YOU KIDDO LTD,15390884,Active,Private limited company,,,2024-01-05,,,47190,"C/O Perception Accounting The Cobalt Building 1600 Eureka Park, Lower Pemberton Ashfird TN25 4BF United Kingdom"
CONCEPTVISE LTD,15390752,Active,Private limited company,,,2024-01-05,,,47910 96090,5 Clement Street Crosland Moor Huddersfield HD4 5DL England
VIVENZA LTD,15390894,Active,Private limited company,,,2024-01-05,,,46450,149b-149c Dartmouth Road London NW2 4EN England
BRIERDENE AUTOMATION LIMITED,15390593,Active,Private limited company,,,2024-01-05,,,71129,20 Bluestone Court Backworth Newcastle Upon Tyne NE27 0GH England
SENTINEL TOPCO LIMITED,15391057,Active,Private limited company,,,2024-01-05,,,64209,20 Little Britain 20 Little Britain London EC1A 7DH England
MAKERVILLE LTD,15391214,Active,Private limited company,,,2024-01-05,,,46150,13 St Louis Road London SE27 9QW England
ERBEY LIMITED,15391053,Active,Private limited company,,,2024-01-05,,,56103,59 Market Street Stoke-On-Trent ST3 1BW England
JELUX HOLDINGS LIMITED,15391011,Active,Private limited company,,,2024-01-05,,,64209,85 Great Portland Street First Floor London W1W 7LT England
CROWN BIFOLD DOORS AND GLAZING LTD,15391594,Active,Private limited company,,,2024-01-05,,,43342,8 Roseheath Road Hounslow TW4 5HH England
HARI ACCOUNTANTS LTD,15389138,Active,Private limited company,,,2024-01-05,,,69201 69202 69203 70229,Piccadilly Business Centre Unit C Aldow Enterprise Park Blackett Street Manchester M12 6AE United Kingdom
APPLESKY DRONES LIMITED,15389923,Active,Private limited company,,,2024-01-05,,,74909,10 Lamplugh Crescent Bishopthorpe York YO23 2SR England
GWERSYLL Y GLOWYR LIMITED,15389626,Active,Private limited company,,,2024-01-05,,,55300,Glynderi Caravan Site Cynheidre Llanelli SA15 5YG Wales
BOUNCE BRIGADE LTD,15390662,Active,Private limited company,,,2024-01-05,,,82990,"International House, The Mclaren Building 46 The Priory Queensway Birmingham B4 7LR United Kingdom"
DRAY TURNER LTD,15390381,Active,Private limited company,,,2024-01-05,,,56302,3 Larch Way Haxby York YO32 3RT England
TANDEM HOMES LTD,15389170,Active,Private limited company,,,2024-01-05,,,68100 68201,6 Birkhead Close Highburton Huddersfield HD8 0GS England
TSS TRADERS UK LTD,15391599,Active,Private limited company,,,2024-01-05,,,46310 46320 46341,184a Shrewsbury Road London E7 8QJ England
CHRIS MARTIN MARKETING LTD,15391329,Active,Private limited company,,,2024-01-05,,,73110,80 Park Lane Lincoln LN1 2WP United Kingdom
COLOURING CRAFT LIMITED,15388762,Active,Private limited company,,,2024-01-05,,,90030,Mansion House Manchester Road Altrincham Cheshire WA14 4RW England
ASPECT C&T LTD,15389818,Active,Private limited company,,,2024-01-05,,,32120 47770 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
S GARNETT LIMITED,15391175,Active,Private limited company,,,2024-01-05,,,56302,"The Witton Chimes 122, Witton Street Northwich CW9 5NW United Kingdom"
FROSTED BITES LTD,15391215,Active,Private limited company,,,2024-01-05,,,56103,61b Minet Avenue London NW10 8AR England
DAMIAN PW LTD,15391127,Active,Private limited company,,,2024-01-05,,,45200,24 Blenheim Court Mere Way Wyton Huntingdon PE28 2JS England
G&T DISTRIBUTION SERVICES LTD,15390285,Active,Private limited company,,,2024-01-05,,,47910,5 Redwing Walk Hebburn NE31 1AP England
BELFAST COMMUNITY EXCHANGE CIC,NI707596,Active,Private limited company,Community Interest Company (CIC),,2024-01-05,,,85590 94990,52 Peter's Hill Belfast BT13 2AB Northern Ireland
LOVE AND RAGE LTD,15389756,Active,Private limited by guarantee without share capital,,,2024-01-05,,,74901,Acre House 11-15 William Road London NW1 3ER United Kingdom
WUJYGRGB LTD,NI707560,Dissolved,Private limited company,,2025-02-04,2024-01-05,,,47820 47910,"NI707560 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
LORENAMOLES LIMITED,15389081,Dissolved,Private limited company,,2025-02-04,2024-01-05,,,46650,"15389081 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AL HASSAN OIL CONSULTANTS (PRIVATE) LTD,15389265,Active,Private limited company,,,2024-01-05,,,62020,29 Sanderling Road Stockport SK2 5UL United Kingdom
PAYVECTOR LIMITED,15388966,Active,Private limited company,,,2024-01-05,,,62090,30 Post Office Road Frettenham Norwich NR12 7AB England
ZVMA LTD,15391140,Active,Private limited company,,,2024-01-05,,,49320,102 West Plaza Town Lane Stanwell Staines-Upon-Thames TW19 7FH England
IMPERIAL AUTOMOTIVE GROUP LIMITED,15389671,Dissolved,Private limited company,,2025-02-04,2024-01-05,,,45111 45112 45200 77110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
AH AND SONS PVT LTD,15389665,Dissolved,Private limited company,,2025-02-04,2024-01-05,,,47910,4 Shenstone Avenue Rugby CV22 5BJ England
CRESCO CYBER CONSULTING LIMITED,15391266,Active,Private limited company,,,2024-01-05,,,62020,5 Highlands Newbury RG14 6NZ England
OMEATH PROPERTY LIMITED,15388776,Active,Private limited company,,,2024-01-05,,,68209,12 Great Notley Avenue Great Notley Braintree CM77 7UW England
CRINKLE HILL LIMITED,15388977,Active,Private limited company,,,2024-01-05,,,68100,Crinkle Hill Manor Road Brackley NN13 6AJ England
HPJ SOLUTIONS LIMITED,15390963,Active,Private limited company,,,2024-01-05,,,68209,5 Crescent East Thornton Cleveleys FY5 3LJ England
K100 GROUP LIMITED,15389968,Active,Private limited company,,,2024-01-05,,,62012 62020 62030 62090,"63 - 66 Hatton Garden, 5th Floor, Suite 23 London W1W 7LT England"
JUBB ELECTRICAL LTD,15389861,Active,Private limited company,,,2024-01-05,,,43210,21 Wilson Street Wombwell Barnsley S73 8LR England
PLAN IT JEN LTD,15388825,Active,Private limited company,,,2024-01-05,,,70229,2/4 Ash Lane Rustington Littlehampton BN16 3BZ United Kingdom
REGAL ROYE INTERNATIONAL LTD,15390155,Active,Private limited company,,,2024-01-05,,,62020 62090,"Flat 15, Foxglove Court Seven Sisters Road London N4 2HG England"
VALE RECLINERS LTD,15390000,Active,Private limited company,,,2024-01-05,,,31090,Unit 1 Upper Enterprise Road Old Dalby Melton Mowbray LE14 3DA United Kingdom
MOM AMPLIFIED LTD,15390343,Active,Private limited company,,,2024-01-05,,,96090,"3rd Floor, 207 Regent Street, London, W1B 3HH United Kingdom"
GMELECTRICS LTD,15390282,Active,Private limited company,,,2024-01-05,,,99999,125 Hillsview Avenue Newcastle Upon Tyne NE3 3LB United Kingdom
ROBOT ACCESSORIES LTD,15391464,Active,Private limited company,,,2024-01-05,,,25620 46140 77390,5 Dryden Close Galley Common Nuneaton CV10 9QT England
FOX PLANT HIRE LTD,15391104,Active,Private limited company,,,2024-01-05,,,43120 77320,187 Moor Lane Birkenshaw Bradford BD11 2NX England
PRATIK ENTERPRISES LTD,15390141,Active,Private limited company,,,2024-01-05,,,86900,315 Wood Lane Partington Manchester M31 4LX England
H.M. KENNEDY LIMITED,15388760,Active,Private limited company,,,2024-01-05,,,69201 69202,142 Mudford Road Yeovil BA21 4AL England
SECURE SOLAR LTD,15389037,Active,Private limited company,,,2024-01-05,,,43210,Unit 9 Woodfalls Business Centre Gravelly Ways Laddingford Maidstone ME18 6DA England
EXPEDITION NOMADS HAVEN LIMITED,15389052,Active,Private limited company,,,2024-01-05,,,56103,46 Pollard Road Whetstone N20 0UD England
EV MAINTENANCE SERVICES LTD,15389724,Active,Private limited company,,,2024-01-05,,,43390,686 Western Boulevard Nottingham NG8 5FH England
AYETONIS LIMITED,15389647,Active,Private limited company,,,2024-01-05,,,86102 86900,23 Merle Terrace Sunderland SR4 6SD England
ABITON SM LIMITED,15390312,Active,Private limited company,,,2024-01-05,,,46510,16 Great Queen Street London WC2B 5AH England
MEDALLION PHARMA LTD,15389004,Active,Private limited company,,,2024-01-05,,,86900,Cube Tax Accountants Chalfont Station Road Amersham HP7 9PN United Kingdom
ADE GLOBAL LTD,15389868,Active,Private limited company,,,2024-01-05,,,96090,Suite A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
TR17DER PROPERTIES LTD,15390654,Active,Private limited company,,,2024-01-05,,,68209,Fernwood House Fernwood Road Jesmond NE2 1TJ England
EQUALITY COLLABS LTD,15389608,Active,Private limited company,,,2024-01-05,,,70229,20 Wenlock Road London N1 7GU England
SHARP WEB LTD,15391609,Active,Private limited company,,,2024-01-05,,,62020,9 Seagrave Road London SW6 1RP England
POWER VALLEY SAFETY CONSULTANTS LTD,15390317,Active,Private limited company,,,2024-01-05,,,70229,3 Angrave Road East Leake Loughborough LE12 6JA England
NR4 NINJAS LTD,15388770,Dissolved,Private limited company,,2025-01-21,2024-01-05,,,82301,18 Corsellis Square Twickenham TW1 1QT England
AB INDUSTRIAL ELECTRONICS LTD,15389288,Active,Private limited company,,,2024-01-05,,,26110 26512 46520 95210,21 Green Pastures Way Chadderton OL9 9GG United Kingdom
SFLO LIMITED,SC794196,Active,Private limited company,,,2024-01-05,,,16230,327 Springhill Road Aberdeen AB16 7SX Scotland
D & E PROPERTIES NW LIMITED,15390075,Active,Private limited company,,,2024-01-05,,,68100,3 Huyton Hall Crescent Liverpool L36 5RL United Kingdom
BRITANNIASHIELD LTD,15390657,Active,Private limited company,,,2024-01-05,,,69203,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LA TALENT LTD,15391391,Active,Private limited company,,,2024-01-05,,,73120,Onega House 112 Main Road Sidcup DA14 6NE England
PEN AND COB CLOTHING LTD.,15389960,Active,Private limited company,,,2024-01-05,,,47710,1 The Copse Beverley Parklands Beverley HU17 0RE England
MYEONGJIN LIMITED,15389661,Active,Private limited company,,,2024-01-05,,,99999,41 Devonshire Street Ground Floor Office 1 London W1G 7AJ England
ALL-INSPIRED LTD,15389985,Active,Private limited company,,,2024-01-05,,,85600,79a Barnsley Road Upper Cumberworth Huddersfield HD8 8NT England
REZONATION MUSIC LTD,15391027,Active,Private limited company,,,2024-01-05,,,59200,8 Pheasant Close Kidderminster DY10 4HJ England
RLC DEVELOPMENTS LIMITED,15389787,Active,Private limited company,,,2024-01-05,,,41100,20 Commerce Road Lynch Wood Peterborough PE2 6LR United Kingdom
LOVEJOJO LTD,15388757,Active,Private limited company,,,2024-01-05,,,47910,Lytchett House 13 Freeland Park Wareham Road Poole BH16 6FA United Kingdom
NWIS24 LIMITED,15389913,Active,Private limited company,,,2024-01-05,,,82990,"Unit A16 Kenwright Accountants Ltd Arrowe Brook Road, Upton Wirral CH49 0AB United Kingdom"
PROPHOLD ESTATES LTD,15390049,Active,Private limited company,,,2024-01-05,,,68100,249 Cranbrook Road Ilford IG1 4TG England
GRADSFLOW LTD,15389295,Active,Private limited company,,,2024-01-05,,,62012,"Flat 172, 7, Fleet Heights Silvertown Way London E16 1DL United Kingdom"
CAMBWICK LTD,15390394,Active,Private limited company,,,2024-01-05,,,74909,36 Fifth Avenue Havant PO9 2PL England
ZILAN HOME APPLIANCES UK LTD,15389941,Active,Private limited company,,,2024-01-05,,,46900 47910,284 Chase Road A Block Unit 666 2nd Floor London N14 6HF United Kingdom
HENRY CONSTRUCTION (INT) LTD,15388870,Active,Private limited company,,,2024-01-05,,,43310 43999,142-143 Parrock Street Gravesend DA12 1EY United Kingdom
LUX LUPO LTD,15391250,Active,Private limited company,,,2024-01-05,,,32409,8 Creative Railway Arches Court Street Leamington Spa CV31 2DH England
SEDICAL LIMITED,15390722,Active,Private limited company,,,2024-01-05,,,86210,"C/O Aacsl Accountants Limited, 1st Floor, North Westgate House, Harlow, Essex, CM20 1YS United Kingdom"
